order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
771,2025-06-25,15,Japanese,Snack,Credit Card,UK,46.53,2.14,45.49,6,0,0,Issues with Order
772,2025-04-15,17,Japanese,Lunch,Debit Card,Brazil,59.83,18.29,16.49,1,0,0,Late Delivery
773,2025-06-10,21,Thai,Breakfast,PayPal,India,26.73,7.58,32.44,2,0,0,Delivered
774,2025-07-16,21,Indian,Lunch,Credit Card,Australia,5.0,1.8,20.64,1,0,0,Delivered
775,2025-08-24,13,French,Snack,Credit Card,Brazil,43.45,6.88,13.57,5,1,1,Delivered
776,2025-07-19,10,Italian,Dinner,Credit Card,France,26.66,15.83,29.59,1,1,0,Late Delivery
777,2025-09-09,20,Mediterranean,Snack,Digital Wallet,Canada,35.25,16.45,32.31,4,0,1,Cancelled
778,2025-07-29,20,Italian,Snack,Digital Wallet,USA,32.53,1.28,23.5,4,0,1,Delivered
779,2025-04-28,10,Mexican,Breakfast,PayPal,UK,21.25,4.87,26.82,8,0,0,Delivered
780,2025-08-24,11,Chinese,Breakfast,Cash on Delivery,Mexico,28.93,0.79,44.13,4,1,0,Delivered
781,2025-06-20,22,Thai,Dinner,Credit Card,Mexico,29.98,2.46,41.4,3,0,0,Delivered
782,2025-05-19,22,Italian,Lunch,PayPal,UK,20.96,2.12,38.49,2,0,0,Delivered
783,2025-07-10,12,American,Lunch,Cash on Delivery,Australia,22.66,3.17,34.66,1,0,1,Delivered
784,2025-09-03,19,Thai,Lunch,Credit Card,India,28.3,0.32,36.2,2,0,1,Cancelled
785,2025-04-17,21,Korean,Dinner,Cash on Delivery,India,16.65,0.72,50.9,3,0,0,Delivered
786,2025-08-06,17,Thai,Lunch,Debit Card,Mexico,25.38,1.38,35.85,1,0,0,Delivered
787,2025-07-31,19,Chinese,Dinner,PayPal,Japan,45.24,0.4,30.07,1,0,1,Delivered
788,2025-05-14,11,Mediterranean,Breakfast,Digital Wallet,France,45.1,3.08,23.82,4,0,0,Delivered
789,2025-09-02,20,Indian,Dinner,Credit Card,Australia,5.0,0.22,45.33,2,0,1,Issues with Order
790,2025-07-25,17,Mexican,Lunch,Credit Card,USA,22.99,1.17,17.68,6,0,0,Delivered
791,2025-07-15,14,American,Snack,Credit Card,UK,20.71,16.17,35.89,1,0,1,Late Delivery
792,2025-04-02,17,Mediterranean,Breakfast,Credit Card,Australia,35.58,1.5,33.32,8,0,0,Delivered
793,2025-06-17,16,Indian,Dinner,Debit Card,UK,45.24,0.38,16.37,6,0,0,Delivered
794,2025-05-25,21,Thai,Lunch,Cash on Delivery,Australia,26.63,1.05,30.41,2,1,0,Delivered
795,2025-07-28,10,Thai,Lunch,Debit Card,Mexico,29.26,7.08,30.19,8,0,0,Delivered
796,2025-06-29,12,French,Lunch,PayPal,Germany,43.73,6.34,17.57,4,1,1,Delivered
797,2025-04-03,21,Korean,Breakfast,PayPal,Canada,32.2,5.49,17.07,2,0,0,Delivered
798,2025-07-21,16,Mexican,Dinner,Debit Card,Germany,27.32,7.38,17.97,3,0,0,Delivered
799,2025-09-05,19,Mexican,Lunch,Credit Card,Japan,21.87,0.05,29.99,8,0,1,Delivered
800,2025-05-20,19,French,Snack,PayPal,USA,54.28,1.3,27.93,7,0,1,Delivered
801,2025-05-28,13,American,Snack,Digital Wallet,Australia,12.5,1.94,36.05,3,0,1,Delivered
802,2025-03-27,16,Italian,Breakfast,Cash on Delivery,Brazil,40.63,0.5,37.14,1,0,0,Delivered
803,2025-07-04,17,Chinese,Snack,Cash on Delivery,Australia,20.63,3.28,29.34,2,0,0,Delivered
804,2025-03-29,21,Thai,Lunch,Debit Card,France,17.04,1.7,33.39,5,1,0,Delivered
805,2025-04-18,10,French,Dinner,Debit Card,India,56.16,24.99,28.19,1,0,0,Late Delivery
806,2025-04-30,21,Thai,Lunch,PayPal,India,11.56,7.02,13.97,1,0,0,Delivered
807,2025-04-13,16,American,Breakfast,PayPal,Japan,6.33,7.75,40.08,5,1,0,Issues with Order
808,2025-08-20,22,Indian,Breakfast,Digital Wallet,France,29.06,2.22,14.2,1,0,0,Delivered
809,2025-09-14,15,Italian,Breakfast,Cash on Delivery,France,20.47,1.06,37.31,8,1,0,Delivered
810,2025-06-27,15,Mexican,Breakfast,Digital Wallet,Australia,9.74,0.2,30.33,3,0,0,Delivered
811,2025-05-26,18,Chinese,Snack,Digital Wallet,Australia,20.93,15.02,36.86,4,0,1,Late Delivery
812,2025-08-01,20,Thai,Dinner,Credit Card,UK,9.6,4.34,49.83,6,0,1,Delivered
813,2025-08-07,11,French,Dinner,Cash on Delivery,Mexico,69.26,1.66,31.04,6,0,0,Delivered
814,2025-09-19,22,Chinese,Lunch,Cash on Delivery,UK,32.79,14.64,27.09,2,0,0,Late Delivery
815,2025-04-14,11,Mexican,Dinner,Credit Card,Canada,23.11,7.58,39.22,8,0,0,Delivered
816,2025-05-17,18,Italian,Dinner,Cash on Delivery,Brazil,30.67,1.15,10.0,3,1,1,Delivered
817,2025-07-11,17,Italian,Dinner,Debit Card,UK,19.97,2.01,33.64,1,0,0,Delivered
818,2025-05-24,18,American,Snack,Digital Wallet,France,21.34,0.37,34.44,6,1,1,Delivered
819,2025-09-12,21,Mediterranean,Snack,Cash on Delivery,Germany,5.0,8.33,31.99,3,0,0,Delivered
820,2025-06-12,12,Japanese,Lunch,Cash on Delivery,France,37.82,5.91,39.58,5,0,1,Delivered
821,2025-04-07,12,American,Dinner,Cash on Delivery,Canada,31.8,0.82,41.93,3,0,1,Issues with Order
822,2025-05-09,21,Mexican,Lunch,Debit Card,UK,26.09,1.66,40.53,1,0,0,Issues with Order
823,2025-07-16,14,American,Lunch,Debit Card,Brazil,19.96,0.68,29.18,1,0,1,Delivered
824,2025-06-22,12,American,Snack,Digital Wallet,Canada,31.9,0.28,10.0,5,1,1,Delivered
825,2025-04-01,16,French,Lunch,Cash on Delivery,France,28.69,1.31,19.14,3,0,0,Late Delivery
826,2025-09-07,21,Japanese,Snack,PayPal,Mexico,63.26,9.43,38.21,3,1,0,Delivered
827,2025-07-17,15,Chinese,Snack,Credit Card,Canada,7.74,1.97,23.22,2,0,0,Delivered
828,2025-07-06,19,Indian,Snack,PayPal,UK,33.64,1.0,35.8,6,1,1,Cancelled
829,2025-08-22,18,Indian,Dinner,Debit Card,USA,32.83,8.22,27.48,2,0,1,Delivered
830,2025-07-18,20,Chinese,Snack,Debit Card,India,39.6,5.41,12.8,6,0,1,Delivered
831,2025-08-03,10,American,Snack,Debit Card,Japan,25.85,6.18,21.92,6,1,0,Delivered
832,2025-03-29,14,American,Dinner,PayPal,India,29.8,4.38,24.31,2,1,1,Delivered
833,2025-07-17,21,Thai,Snack,PayPal,Canada,31.5,1.76,14.97,7,0,0,Delivered
834,2025-07-10,12,Korean,Breakfast,Debit Card,Australia,34.7,0.54,38.03,5,0,1,Delivered
835,2025-08-07,15,Chinese,Snack,Credit Card,USA,44.96,2.3,61.1,7,0,0,Issues with Order
836,2025-05-09,18,French,Lunch,Debit Card,Canada,61.23,3.1,39.96,7,0,1,Delivered
837,2025-07-29,10,Japanese,Dinner,Cash on Delivery,Brazil,48.45,6.53,34.98,8,0,0,Delivered
838,2025-03-26,12,Japanese,Dinner,Cash on Delivery,UK,38.66,8.23,36.77,5,0,1,Delivered
839,2025-07-29,21,Indian,Breakfast,Credit Card,Germany,19.42,2.04,19.0,8,0,0,Delivered
840,2025-04-12,19,American,Snack,Digital Wallet,Japan,35.58,4.13,39.38,5,1,1,Delivered
841,2025-07-25,21,Chinese,Dinner,Digital Wallet,Mexico,24.94,2.39,36.69,1,0,0,Delivered
842,2025-05-06,19,Italian,Lunch,PayPal,India,40.45,6.63,24.65,3,0,1,Delivered
843,2025-04-08,14,American,Snack,PayPal,USA,22.06,9.13,29.28,5,0,1,Delivered
844,2025-09-05,11,Mediterranean,Lunch,Debit Card,UK,34.28,1.34,34.55,3,0,0,Delivered
845,2025-06-14,20,Japanese,Dinner,PayPal,UK,58.36,3.95,35.75,6,1,1,Delivered
846,2025-03-29,12,Mediterranean,Dinner,PayPal,India,56.83,9.93,30.4,7,1,1,Delivered
847,2025-05-06,11,Indian,Lunch,Digital Wallet,Australia,29.92,4.02,24.74,4,0,0,Delivered
848,2025-08-16,19,Mediterranean,Breakfast,Cash on Delivery,India,23.04,10.02,27.2,2,1,1,Delivered
849,2025-03-30,17,American,Dinner,PayPal,Canada,20.21,1.71,21.37,8,1,0,Delivered
850,2025-08-25,18,American,Lunch,PayPal,USA,28.77,7.96,38.1,2,0,1,Delivered
851,2025-09-19,12,Indian,Dinner,Debit Card,Australia,31.84,4.24,16.34,3,0,1,Delivered
852,2025-07-12,21,Chinese,Breakfast,Credit Card,India,25.7,1.7,23.6,7,1,0,Delivered
853,2025-04-03,22,Mediterranean,Breakfast,Cash on Delivery,UK,22.65,4.85,16.47,5,0,0,Late Delivery
854,2025-09-12,10,Chinese,Breakfast,Digital Wallet,Australia,37.18,2.59,21.32,4,0,0,Delivered
855,2025-06-23,10,Chinese,Lunch,PayPal,Mexico,19.64,5.78,12.93,6,0,0,Delivered
856,2025-08-01,22,Korean,Lunch,Digital Wallet,Mexico,20.68,2.34,28.37,2,0,0,Delivered
857,2025-08-08,13,Indian,Dinner,Debit Card,Brazil,26.6,5.57,35.02,1,0,1,Delivered
858,2025-04-20,13,Mediterranean,Snack,PayPal,Mexico,20.77,2.71,35.21,3,1,1,Delivered
859,2025-04-22,12,American,Snack,Cash on Delivery,Australia,20.87,1.63,32.6,4,0,1,Delivered
860,2025-06-14,11,French,Breakfast,Digital Wallet,Canada,37.39,19.65,13.32,8,1,0,Late Delivery
861,2025-08-15,21,Italian,Breakfast,PayPal,India,35.39,0.99,22.42,2,0,0,Delivered
862,2025-07-20,19,Japanese,Snack,Debit Card,Brazil,67.7,6.1,23.87,7,1,1,Delivered
863,2025-07-13,13,Chinese,Snack,PayPal,Canada,6.54,2.53,20.7,1,1,1,Delivered
864,2025-07-29,20,Chinese,Snack,Cash on Delivery,Brazil,16.71,3.3,23.37,2,0,1,Delivered
865,2025-07-05,16,Korean,Breakfast,Debit Card,UK,15.78,5.35,19.96,6,1,0,Delivered
866,2025-06-20,13,Korean,Snack,Credit Card,Australia,25.88,0.4,33.96,7,0,1,Delivered
867,2025-06-05,22,Korean,Dinner,Cash on Delivery,France,19.53,4.57,27.28,8,0,0,Delivered
868,2025-07-07,17,Mediterranean,Dinner,Debit Card,India,52.98,1.56,42.48,2,0,0,Delivered
869,2025-05-24,20,Mexican,Breakfast,Credit Card,USA,33.11,6.13,18.52,2,1,1,Delivered
870,2025-04-01,12,Thai,Dinner,Debit Card,Germany,9.25,1.58,39.26,2,0,1,Delivered
871,2025-09-11,22,Mediterranean,Snack,Cash on Delivery,Australia,47.21,14.66,32.71,5,0,0,Late Delivery
872,2025-05-31,18,American,Breakfast,Credit Card,Japan,22.85,4.43,32.77,2,1,1,Delivered
873,2025-06-14,16,French,Snack,Credit Card,USA,60.71,2.62,41.7,3,1,0,Issues with Order
874,2025-06-11,21,Mexican,Snack,Cash on Delivery,Canada,25.44,1.46,27.44,5,0,0,Delivered
875,2025-07-28,22,Chinese,Snack,Digital Wallet,Brazil,30.72,2.55,29.38,8,0,0,Delivered
876,2025-05-05,18,Italian,Snack,PayPal,India,30.38,5.58,34.2,7,0,1,Delivered
877,2025-06-24,22,Japanese,Dinner,Credit Card,USA,44.65,0.49,28.26,1,0,0,Delivered
878,2025-06-27,15,Korean,Breakfast,PayPal,Japan,28.17,2.85,31.9,2,0,0,Delivered
879,2025-06-25,16,American,Breakfast,Debit Card,Australia,20.63,6.43,13.93,4,0,0,Delivered
880,2025-08-24,11,Chinese,Dinner,Credit Card,France,25.16,4.75,29.13,3,1,0,Late Delivery
881,2025-04-04,17,Thai,Snack,PayPal,USA,12.08,6.26,36.9,8,0,0,Delivered
882,2025-06-15,16,Korean,Snack,PayPal,Mexico,28.59,0.07,35.68,2,1,0,Delivered
883,2025-04-20,21,Indian,Dinner,Cash on Delivery,Brazil,17.16,1.58,23.09,6,1,0,Delivered
884,2025-06-10,15,Thai,Lunch,Cash on Delivery,UK,42.05,4.67,26.99,4,0,0,Delivered
885,2025-04-07,14,Korean,Snack,Debit Card,Mexico,19.2,15.13,32.39,2,0,1,Late Delivery
886,2025-08-24,15,Japanese,Breakfast,Digital Wallet,Brazil,51.12,8.66,34.53,8,1,0,Delivered
887,2025-06-22,22,Chinese,Dinner,Digital Wallet,Germany,25.76,1.12,37.43,7,1,0,Delivered
888,2025-06-14,13,Thai,Snack,PayPal,Mexico,39.17,6.7,36.81,8,1,1,Delivered
889,2025-08-13,12,Italian,Lunch,Digital Wallet,India,25.84,2.32,30.38,4,0,1,Delivered
890,2025-07-23,14,Mediterranean,Snack,Digital Wallet,USA,36.85,3.86,37.66,4,0,1,Delivered
891,2025-05-02,13,Mexican,Dinner,Cash on Delivery,Japan,17.14,11.29,16.19,6,0,1,Late Delivery
892,2025-09-04,13,Thai,Dinner,PayPal,Canada,36.07,3.03,36.41,5,0,1,Delivered
893,2025-05-25,16,Indian,Breakfast,Debit Card,Australia,11.61,6.11,36.93,1,1,0,Delivered
894,2025-06-13,17,French,Snack,Cash on Delivery,USA,20.77,5.24,10.0,4,0,0,Delivered
895,2025-04-29,10,Japanese,Dinner,Digital Wallet,Canada,36.76,2.93,38.6,1,0,0,Delivered
896,2025-07-28,22,Italian,Breakfast,Credit Card,France,26.72,3.38,30.04,5,0,0,Delivered
897,2025-07-08,15,Chinese,Snack,Debit Card,Australia,20.07,5.32,44.44,2,0,0,Issues with Order
898,2025-04-25,18,Korean,Dinner,Cash on Delivery,UK,18.01,0.87,25.08,4,0,1,Delivered
899,2025-06-14,15,Korean,Snack,Debit Card,Japan,32.9,8.41,33.4,4,1,0,Delivered
900,2025-05-09,13,Japanese,Snack,Cash on Delivery,Germany,34.58,1.71,33.3,1,0,1,Delivered
901,2025-06-29,21,Chinese,Dinner,Digital Wallet,Japan,14.15,3.62,21.75,8,1,0,Delivered
902,2025-06-05,22,Mexican,Dinner,Cash on Delivery,France,5.0,2.18,35.33,5,0,0,Delivered
903,2025-09-11,22,Italian,Lunch,PayPal,Brazil,40.78,1.84,35.47,7,0,0,Delivered
904,2025-09-21,15,Chinese,Lunch,Cash on Delivery,Japan,13.54,3.52,16.37,1,1,0,Delivered
905,2025-07-04,14,Japanese,Breakfast,Debit Card,Germany,41.55,4.03,21.49,4,0,1,Delivered
906,2025-05-06,17,American,Snack,Credit Card,Germany,10.99,9.79,30.14,2,0,0,Delivered
907,2025-07-29,17,Thai,Dinner,Cash on Delivery,UK,34.22,9.79,34.83,3,0,0,Delivered
908,2025-08-02,11,American,Snack,Digital Wallet,Brazil,21.11,4.72,45.91,6,1,0,Delivered
909,2025-09-06,20,Mexican,Snack,Debit Card,USA,29.74,0.99,20.74,7,1,1,Delivered
910,2025-06-12,15,Korean,Breakfast,Credit Card,Canada,14.63,0.63,37.44,4,0,0,Delivered
911,2025-09-08,22,Mexican,Snack,PayPal,India,34.76,3.62,39.18,8,0,0,Delivered
912,2025-04-29,14,Mexican,Dinner,PayPal,Australia,22.19,2.19,34.25,2,0,1,Delivered
913,2025-05-11,16,Thai,Lunch,Credit Card,USA,22.83,3.66,26.92,4,1,0,Delivered
914,2025-07-22,13,Japanese,Lunch,Credit Card,Japan,23.74,0.3,36.0,7,0,1,Delivered
915,2025-05-03,11,American,Lunch,Digital Wallet,UK,11.22,1.24,24.35,1,1,0,Delivered
916,2025-07-15,22,French,Snack,Credit Card,Australia,46.69,4.07,34.45,4,0,0,Delivered
917,2025-06-02,14,French,Snack,Debit Card,Japan,21.21,3.89,11.2,4,0,1,Delivered
918,2025-06-06,21,Indian,Snack,Debit Card,Japan,35.86,0.94,40.55,3,0,0,Delivered
919,2025-05-25,19,French,Lunch,PayPal,Mexico,5.46,10.22,30.03,8,1,1,Delivered
920,2025-06-16,21,Thai,Lunch,Cash on Delivery,Japan,30.49,0.61,52.19,5,0,0,Delivered
921,2025-04-08,15,Indian,Snack,PayPal,Mexico,15.75,2.06,32.55,1,0,0,Issues with Order
922,2025-06-11,16,American,Lunch,Digital Wallet,USA,29.33,1.15,21.94,3,0,0,Delivered
923,2025-08-01,17,American,Snack,Debit Card,UK,33.58,1.14,27.65,6,0,0,Delivered
924,2025-07-14,12,Japanese,Breakfast,PayPal,USA,5.0,0.09,32.6,3,0,1,Delivered
925,2025-06-05,21,American,Snack,PayPal,Germany,51.21,4.95,18.88,5,0,0,Delivered
926,2025-07-15,12,American,Snack,Debit Card,Brazil,14.04,0.05,38.38,8,0,1,Cancelled
927,2025-04-08,13,Mexican,Breakfast,Cash on Delivery,Germany,27.81,9.04,47.59,3,0,1,Issues with Order
928,2025-07-30,10,French,Dinner,Digital Wallet,India,50.42,3.32,33.38,8,0,0,Delivered
929,2025-05-02,11,American,Breakfast,Debit Card,Germany,35.96,3.0,23.74,3,0,0,Delivered
930,2025-08-03,14,Korean,Lunch,Digital Wallet,USA,28.34,10.71,27.02,3,1,1,Issues with Order
931,2025-09-15,11,American,Breakfast,PayPal,UK,17.0,2.45,29.36,7,0,0,Delivered
932,2025-04-22,15,Mexican,Breakfast,Credit Card,India,22.24,3.9,39.41,8,0,0,Delivered
933,2025-06-02,19,Italian,Dinner,Credit Card,Mexico,27.72,2.35,32.11,8,0,1,Delivered
934,2025-08-18,12,Indian,Breakfast,PayPal,France,22.05,29.36,43.46,1,0,1,Late Delivery
935,2025-08-27,16,Chinese,Snack,PayPal,Canada,6.23,1.24,36.2,4,0,0,Delivered
936,2025-07-06,11,Italian,Lunch,Debit Card,Japan,19.95,0.36,15.29,7,1,0,Delivered
937,2025-09-09,12,Chinese,Dinner,Cash on Delivery,Japan,18.95,6.41,10.0,5,0,1,Delivered
938,2025-08-27,12,American,Breakfast,PayPal,Brazil,37.89,0.04,39.68,4,0,1,Delivered
939,2025-07-03,17,Japanese,Snack,Credit Card,Japan,54.77,3.31,18.62,6,0,0,Delivered
940,2025-07-15,20,Thai,Breakfast,Credit Card,Brazil,27.69,0.34,45.13,6,0,1,Issues with Order
941,2025-09-07,20,Mexican,Snack,Digital Wallet,Brazil,29.57,7.62,44.56,2,1,1,Delivered
942,2025-07-26,14,Mexican,Lunch,PayPal,Australia,32.51,3.65,36.24,7,1,1,Delivered
943,2025-04-07,18,Chinese,Breakfast,Digital Wallet,UK,29.1,4.84,21.39,7,0,1,Delivered
944,2025-07-22,20,Korean,Dinner,PayPal,Germany,17.79,1.08,35.29,2,0,1,Delivered
945,2025-03-30,11,French,Lunch,Debit Card,Japan,49.45,11.94,34.63,1,1,0,Delivered
946,2025-06-10,15,Korean,Snack,Cash on Delivery,Mexico,30.41,5.31,44.42,5,0,0,Delivered
947,2025-05-12,13,Mexican,Breakfast,Digital Wallet,Germany,26.91,5.0,39.41,2,0,1,Delivered
948,2025-03-30,10,Thai,Breakfast,Credit Card,Canada,24.08,6.3,17.83,8,1,0,Delivered
949,2025-07-07,20,Korean,Snack,PayPal,Mexico,16.52,1.88,23.48,6,0,1,Delivered
950,2025-09-18,20,Thai,Dinner,Credit Card,Canada,17.42,2.77,23.13,3,0,1,Delivered
951,2025-03-30,21,Indian,Breakfast,Debit Card,India,25.16,1.04,39.02,3,1,0,Delivered
952,2025-07-15,20,Mediterranean,Lunch,Credit Card,Germany,37.67,2.41,25.21,8,0,1,Delivered
953,2025-07-12,10,Chinese,Lunch,Debit Card,India,30.11,7.95,40.31,8,1,0,Issues with Order
954,2025-08-22,13,Indian,Dinner,Digital Wallet,Japan,34.27,1.53,19.01,1,0,1,Delivered
955,2025-04-21,20,Thai,Snack,Cash on Delivery,Mexico,26.72,1.96,35.53,5,0,1,Issues with Order
956,2025-07-28,18,Korean,Snack,Debit Card,USA,16.83,5.93,23.9,1,0,1,Delivered
957,2025-06-14,18,Chinese,Dinner,Cash on Delivery,India,29.63,1.54,16.33,2,1,1,Delivered
958,2025-09-07,15,French,Snack,Credit Card,Canada,60.67,7.53,35.37,5,1,0,Delivered
959,2025-07-24,15,French,Lunch,Digital Wallet,Australia,34.55,0.46,35.82,6,0,0,Delivered
960,2025-09-10,17,Mexican,Dinner,Cash on Delivery,Japan,15.51,2.83,44.35,6,0,0,Issues with Order
961,2025-05-06,19,Indian,Dinner,Credit Card,India,28.5,0.2,14.35,3,0,1,Delivered
962,2025-05-05,19,French,Breakfast,Cash on Delivery,India,26.47,11.41,41.65,5,0,1,Issues with Order
963,2025-06-25,14,American,Lunch,Debit Card,Brazil,21.71,11.56,37.32,1,0,1,Late Delivery
964,2025-04-24,19,Indian,Breakfast,Digital Wallet,Australia,20.31,4.3,36.45,8,0,1,Delivered
965,2025-06-21,22,American,Breakfast,Digital Wallet,Germany,32.57,9.76,36.12,3,1,0,Delivered
966,2025-08-04,19,Chinese,Breakfast,Cash on Delivery,India,24.03,0.7,24.96,2,0,1,Delivered
967,2025-08-29,19,Chinese,Breakfast,Digital Wallet,UK,24.61,7.66,28.66,3,0,1,Delivered
968,2025-05-17,15,Mexican,Dinner,Cash on Delivery,Brazil,6.88,5.31,36.41,8,1,0,Delivered
969,2025-04-20,12,American,Dinner,Debit Card,UK,31.22,7.18,43.29,4,1,1,Issues with Order
970,2025-03-27,13,French,Dinner,PayPal,Brazil,61.07,4.9,50.2,3,0,1,Delivered
971,2025-07-10,15,Indian,Lunch,Digital Wallet,Japan,27.49,4.35,40.45,4,0,0,Delivered
972,2025-07-08,17,Mediterranean,Dinner,Credit Card,India,56.23,2.47,25.08,3,0,0,Delivered
973,2025-08-05,11,Chinese,Dinner,PayPal,Japan,30.0,13.17,16.01,3,0,0,Late Delivery
974,2025-04-04,20,Mexican,Breakfast,Digital Wallet,Germany,22.94,3.75,35.6,7,0,1,Delivered
975,2025-09-16,21,Mediterranean,Dinner,PayPal,France,42.51,4.5,38.85,1,0,0,Delivered
976,2025-08-08,19,Mexican,Snack,Cash on Delivery,Australia,24.34,5.62,23.47,8,0,1,Delivered
977,2025-09-08,16,Indian,Dinner,Credit Card,USA,14.41,14.21,44.82,6,0,0,Late Delivery
978,2025-04-27,18,Mediterranean,Dinner,Debit Card,UK,35.02,5.87,17.23,5,1,1,Delivered
979,2025-09-04,12,Italian,Breakfast,Digital Wallet,Mexico,47.14,1.61,43.41,5,0,1,Delivered
980,2025-07-12,18,Chinese,Breakfast,PayPal,Germany,29.04,4.57,19.78,6,1,1,Delivered
981,2025-09-08,11,French,Dinner,Digital Wallet,USA,53.44,3.04,21.2,8,0,0,Delivered
982,2025-05-25,22,Korean,Lunch,PayPal,Germany,34.53,0.93,34.74,5,1,0,Delivered
983,2025-08-19,20,Mexican,Snack,Digital Wallet,Australia,40.54,9.11,38.54,2,0,1,Delivered
984,2025-08-22,13,American,Snack,Credit Card,Canada,15.2,2.57,60.62,7,0,1,Delivered
985,2025-07-12,12,French,Lunch,Cash on Delivery,UK,48.62,1.62,18.49,6,1,1,Delivered
986,2025-07-07,19,Mediterranean,Snack,PayPal,Mexico,36.81,4.49,37.65,8,0,1,Delivered
987,2025-07-16,21,French,Snack,Debit Card,Canada,38.01,0.16,28.49,3,0,0,Delivered
988,2025-07-21,12,Mediterranean,Breakfast,Debit Card,India,25.31,4.67,28.51,8,0,1,Cancelled
989,2025-08-16,15,Chinese,Snack,Credit Card,UK,13.69,9.94,36.23,6,1,0,Delivered
990,2025-04-05,18,Mexican,Breakfast,PayPal,Germany,23.34,6.69,32.12,6,1,1,Delivered
991,2025-07-28,10,Mexican,Lunch,Digital Wallet,Japan,33.95,29.46,23.68,1,0,0,Late Delivery
992,2025-06-06,13,Mexican,Snack,Credit Card,UK,27.89,3.13,30.75,6,0,1,Delivered
993,2025-07-10,17,Korean,Dinner,Digital Wallet,India,19.84,18.51,28.04,6,0,0,Late Delivery
994,2025-08-28,12,Mexican,Snack,Cash on Delivery,India,28.43,13.9,33.08,3,0,1,Late Delivery
995,2025-09-01,20,Korean,Snack,Cash on Delivery,Australia,22.94,0.37,22.53,7,0,1,Delivered
996,2025-04-06,20,French,Dinner,Credit Card,Canada,35.11,3.17,22.95,1,1,1,Delivered
997,2025-06-13,18,Chinese,Breakfast,Debit Card,Mexico,20.09,0.92,27.15,1,0,1,Delivered
998,2025-08-06,13,French,Breakfast,Credit Card,Brazil,19.47,8.0,25.37,3,0,1,Delivered
999,2025-06-04,22,Indian,Lunch,Digital Wallet,India,12.97,1.32,19.58,2,0,0,Delivered
1000,2025-08-28,15,Thai,Breakfast,Cash on Delivery,USA,21.18,2.2,24.2,6,0,0,Delivered
1001,2025-07-10,10,Mediterranean,Dinner,Cash on Delivery,Germany,29.53,1.18,31.81,2,0,0,Delivered
1002,2025-04-20,18,Mexican,Dinner,Debit Card,Canada,21.21,2.1,33.32,5,1,1,Delivered
1003,2025-05-04,14,Thai,Lunch,Credit Card,Mexico,24.69,1.8,21.52,6,1,1,Delivered
1004,2025-04-09,14,Thai,Breakfast,PayPal,Canada,38.52,0.74,32.82,7,0,1,Delivered
1005,2025-05-31,16,Chinese,Breakfast,Debit Card,Australia,26.84,0.78,56.93,4,1,0,Issues with Order
1006,2025-07-02,11,Japanese,Breakfast,PayPal,India,23.6,3.35,37.81,7,0,0,Delivered
1007,2025-07-08,20,Indian,Breakfast,PayPal,Brazil,24.19,1.83,21.67,2,0,1,Delivered
1008,2025-08-15,20,Mexican,Dinner,Digital Wallet,Japan,13.14,6.46,10.0,8,0,1,Cancelled
1009,2025-05-01,15,Mediterranean,Lunch,Debit Card,Brazil,56.99,7.5,38.14,7,0,0,Delivered
1010,2025-08-15,17,Italian,Breakfast,Cash on Delivery,Mexico,30.03,3.86,38.06,5,0,0,Delivered
1011,2025-05-07,10,Italian,Snack,PayPal,Mexico,31.65,1.09,38.45,5,0,0,Delivered
1012,2025-07-01,15,Indian,Dinner,Credit Card,Canada,42.03,3.39,29.25,2,0,0,Delivered
1013,2025-07-05,21,Chinese,Lunch,Digital Wallet,Germany,37.47,2.24,29.38,7,1,0,Delivered
1014,2025-08-02,22,American,Dinner,PayPal,India,22.27,1.99,40.54,5,1,0,Delivered
1015,2025-06-21,13,French,Dinner,Credit Card,Canada,68.44,0.67,27.26,1,1,1,Delivered
1016,2025-03-27,10,Mexican,Snack,Digital Wallet,India,27.62,4.33,17.45,7,0,0,Delivered
1017,2025-09-08,20,Chinese,Breakfast,Cash on Delivery,UK,47.19,1.31,28.41,6,0,1,Delivered
1018,2025-06-30,19,American,Snack,Debit Card,USA,5.0,5.42,38.64,2,0,1,Delivered
1019,2025-05-14,17,Italian,Lunch,Credit Card,Germany,37.6,1.02,19.03,6,0,0,Delivered
1020,2025-08-30,20,Japanese,Lunch,Debit Card,India,31.37,1.01,22.85,6,1,1,Issues with Order
1021,2025-09-22,21,Korean,Lunch,Credit Card,Australia,19.52,13.09,38.33,7,0,0,Delivered
1022,2025-08-01,17,Mexican,Lunch,Digital Wallet,Mexico,25.67,0.77,34.45,3,0,0,Cancelled
1023,2025-04-11,12,Japanese,Lunch,Digital Wallet,Germany,63.27,2.29,24.87,4,0,1,Delivered
1024,2025-03-31,21,Mediterranean,Dinner,Digital Wallet,India,36.39,9.33,21.55,1,0,0,Delivered
1025,2025-09-06,20,Italian,Dinner,Cash on Delivery,Japan,28.63,5.59,34.84,5,1,1,Delivered
1026,2025-08-05,17,French,Dinner,Digital Wallet,USA,34.76,10.36,23.23,4,0,0,Delivered
1027,2025-08-09,17,American,Breakfast,Cash on Delivery,Australia,16.61,0.0,21.13,6,1,0,Delivered
1028,2025-05-22,21,Thai,Breakfast,Debit Card,Australia,27.96,4.94,33.75,3,0,0,Delivered
