order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
8758,2025-05-09,11,Italian,Dinner,Debit Card,Mexico,23.96,2.74,10.32,4,0,0,Delivered
8759,2025-08-18,10,Indian,Breakfast,Cash on Delivery,Mexico,34.09,4.81,23.36,7,0,0,Delivered
8760,2025-07-14,18,Italian,Lunch,Cash on Delivery,Brazil,52.13,0.41,14.88,8,0,1,Delivered
8761,2025-08-16,15,Chinese,Breakfast,Cash on Delivery,Japan,36.05,3.24,24.32,7,1,0,Delivered
8762,2025-06-05,17,Thai,Dinner,Digital Wallet,India,26.61,13.2,38.68,7,0,0,Late Delivery
8763,2025-08-17,12,Thai,Dinner,Digital Wallet,USA,24.67,4.16,33.5,3,1,1,Delivered
8764,2025-05-05,17,French,Dinner,Cash on Delivery,Mexico,37.88,9.89,35.71,5,0,0,Delivered
8765,2025-08-12,12,American,Dinner,PayPal,India,40.71,0.42,36.4,7,0,1,Delivered
8766,2025-06-09,22,French,Lunch,Credit Card,USA,33.66,8.18,40.64,2,0,0,Delivered
8767,2025-08-03,13,American,Lunch,Digital Wallet,UK,7.17,15.26,30.72,4,1,1,Late Delivery
8768,2025-05-09,22,Italian,Dinner,Cash on Delivery,France,51.93,4.73,17.18,4,0,0,Delivered
8769,2025-06-14,12,Chinese,Snack,Credit Card,France,23.93,1.72,30.44,8,1,1,Delivered
8770,2025-07-30,17,Korean,Lunch,Credit Card,USA,23.43,16.18,38.41,3,0,0,Delivered
8771,2025-06-02,13,Indian,Breakfast,Cash on Delivery,India,35.11,2.53,37.23,1,0,1,Delivered
8772,2025-09-05,11,Mexican,Breakfast,PayPal,Australia,25.99,5.71,38.88,3,0,0,Delivered
8773,2025-08-12,14,Italian,Dinner,PayPal,France,37.97,10.56,22.39,1,0,1,Late Delivery
8774,2025-05-06,17,Chinese,Breakfast,Credit Card,Japan,30.61,0.13,22.4,4,0,0,Late Delivery
8775,2025-06-06,14,Mediterranean,Breakfast,Cash on Delivery,Japan,25.55,5.37,27.08,8,0,1,Delivered
8776,2025-07-01,14,Thai,Lunch,Digital Wallet,USA,24.82,1.59,25.07,7,0,1,Delivered
8777,2025-07-06,15,Chinese,Lunch,Cash on Delivery,France,21.23,0.26,29.79,5,1,0,Delivered
8778,2025-05-15,17,Italian,Dinner,Debit Card,UK,35.32,4.11,28.92,5,0,0,Delivered
8779,2025-05-01,13,Mediterranean,Snack,Cash on Delivery,Brazil,43.14,10.78,17.66,8,0,1,Late Delivery
8780,2025-03-27,19,Mediterranean,Dinner,PayPal,France,44.43,5.43,24.73,1,0,1,Delivered
8781,2025-08-25,13,American,Snack,Cash on Delivery,Australia,24.03,3.54,26.36,4,0,1,Delivered
8782,2025-09-09,11,Mexican,Lunch,PayPal,Germany,15.79,20.29,40.02,4,0,0,Late Delivery
8783,2025-07-14,10,Thai,Lunch,Credit Card,Australia,14.83,0.51,44.75,8,0,0,Delivered
8784,2025-09-03,17,Italian,Snack,Debit Card,India,34.37,3.41,16.6,4,0,0,Delivered
8785,2025-07-11,18,Italian,Lunch,Credit Card,Japan,44.23,1.12,39.11,8,0,1,Delivered
8786,2025-07-18,21,Korean,Breakfast,PayPal,Japan,22.03,2.54,30.59,7,0,0,Late Delivery
8787,2025-06-19,19,Indian,Breakfast,Digital Wallet,Mexico,19.63,9.03,44.12,5,0,1,Issues with Order
8788,2025-06-04,14,Korean,Breakfast,Cash on Delivery,UK,25.68,0.78,33.03,6,0,1,Delivered
8789,2025-05-12,22,Mediterranean,Snack,Digital Wallet,Brazil,49.33,4.97,33.81,3,0,0,Delivered
8790,2025-05-09,12,American,Dinner,PayPal,India,31.27,9.52,35.98,5,0,1,Delivered
8791,2025-04-22,19,Japanese,Dinner,Credit Card,Brazil,54.2,5.31,26.14,1,0,1,Delivered
8792,2025-04-01,13,Thai,Lunch,PayPal,USA,25.99,9.26,35.97,2,0,1,Delivered
8793,2025-07-01,11,Thai,Lunch,Credit Card,Australia,19.52,1.02,14.42,4,0,0,Delivered
8794,2025-05-16,14,American,Lunch,Digital Wallet,USA,18.03,1.2,65.06,5,0,1,Issues with Order
8795,2025-07-02,14,Japanese,Dinner,PayPal,Brazil,33.54,0.32,33.45,2,0,1,Delivered
8796,2025-08-22,14,Thai,Breakfast,PayPal,Canada,11.32,1.93,12.54,7,0,1,Delivered
8797,2025-06-17,19,Chinese,Dinner,Cash on Delivery,India,16.84,0.89,17.75,5,0,1,Delivered
8798,2025-03-30,20,French,Dinner,Digital Wallet,UK,57.52,1.27,28.01,8,1,1,Delivered
8799,2025-08-29,21,Italian,Snack,Credit Card,Brazil,25.09,2.18,34.25,2,0,0,Delivered
8800,2025-07-16,10,Thai,Breakfast,Debit Card,Mexico,29.43,2.79,28.19,3,0,0,Delivered
8801,2025-06-01,18,Korean,Snack,Credit Card,Germany,33.67,0.76,46.12,8,1,1,Delivered
8802,2025-06-23,19,Thai,Dinner,Credit Card,USA,23.24,0.23,35.03,1,0,1,Delivered
8803,2025-04-23,20,Korean,Snack,Digital Wallet,India,14.67,0.49,17.46,7,0,1,Delivered
8804,2025-09-07,17,Italian,Dinner,Digital Wallet,Japan,16.64,4.96,41.98,1,1,0,Delivered
8805,2025-04-12,12,Japanese,Snack,Cash on Delivery,Canada,52.3,6.29,19.94,6,1,1,Delivered
8806,2025-08-21,15,Chinese,Lunch,PayPal,UK,20.42,0.92,23.72,7,0,0,Delivered
8807,2025-04-29,18,Italian,Lunch,Cash on Delivery,UK,25.25,3.86,47.85,5,0,1,Delivered
8808,2025-08-07,20,Japanese,Snack,PayPal,Japan,38.22,0.37,19.35,8,0,1,Delivered
8809,2025-04-26,13,Thai,Breakfast,Digital Wallet,Germany,28.94,5.9,21.37,1,1,1,Delivered
8810,2025-06-02,21,Thai,Lunch,PayPal,Brazil,30.64,15.24,49.16,1,0,0,Late Delivery
8811,2025-09-08,12,French,Lunch,Digital Wallet,UK,5.0,1.42,34.24,8,0,1,Delivered
8812,2025-04-26,11,Mexican,Breakfast,Debit Card,Mexico,26.1,1.89,20.83,1,1,0,Delivered
8813,2025-06-22,18,Mediterranean,Dinner,Credit Card,Mexico,17.62,9.11,31.18,4,1,1,Delivered
8814,2025-09-04,20,Mexican,Snack,Debit Card,UK,17.13,4.9,37.43,4,0,1,Delivered
8815,2025-06-11,19,Japanese,Snack,Credit Card,India,60.47,1.16,38.76,2,0,1,Delivered
8816,2025-05-05,19,American,Lunch,Credit Card,Mexico,22.44,1.22,41.29,4,0,1,Issues with Order
8817,2025-04-29,12,Korean,Lunch,Credit Card,UK,36.1,17.07,31.3,5,0,1,Late Delivery
8818,2025-04-15,11,American,Dinner,Cash on Delivery,Mexico,22.58,2.07,21.75,8,0,0,Delivered
8819,2025-03-28,14,Korean,Lunch,Credit Card,Canada,37.53,2.32,34.88,1,0,1,Delivered
8820,2025-04-04,15,Indian,Dinner,PayPal,Australia,7.98,2.89,21.62,3,0,0,Delivered
8821,2025-06-04,15,Chinese,Lunch,Digital Wallet,Mexico,23.44,9.1,54.52,4,0,0,Issues with Order
8822,2025-08-03,14,Indian,Breakfast,Credit Card,India,24.29,1.37,39.35,5,1,1,Delivered
8823,2025-04-15,14,Mediterranean,Snack,Cash on Delivery,Germany,50.74,0.4,37.49,3,0,1,Delivered
8824,2025-03-27,10,Korean,Lunch,Credit Card,UK,22.5,0.86,18.88,8,0,0,Issues with Order
8825,2025-09-05,19,Mediterranean,Lunch,Debit Card,Mexico,37.92,2.3,41.05,3,0,1,Delivered
8826,2025-06-30,12,Mediterranean,Breakfast,Credit Card,Japan,36.78,0.62,23.0,1,0,1,Delivered
8827,2025-07-22,13,Mexican,Breakfast,Digital Wallet,India,32.84,3.93,36.3,6,0,1,Delivered
8828,2025-09-06,21,Italian,Snack,Cash on Delivery,Canada,39.79,1.84,25.13,2,1,0,Delivered
8829,2025-08-15,19,Italian,Snack,Cash on Delivery,France,33.06,12.8,14.8,1,0,1,Late Delivery
8830,2025-06-28,13,Japanese,Breakfast,Credit Card,Canada,53.4,0.28,27.2,7,1,1,Delivered
8831,2025-07-30,11,Thai,Breakfast,Cash on Delivery,Canada,27.44,1.06,24.88,8,0,0,Delivered
8832,2025-05-24,20,Korean,Dinner,PayPal,Australia,16.91,2.02,25.92,2,1,1,Delivered
8833,2025-09-03,20,Thai,Breakfast,Credit Card,Brazil,34.7,6.05,20.99,7,0,1,Delivered
8834,2025-04-23,14,Mexican,Breakfast,Digital Wallet,France,35.91,10.73,40.95,3,0,1,Late Delivery
8835,2025-04-01,14,Japanese,Lunch,Debit Card,Mexico,29.27,6.76,19.31,5,0,1,Delivered
8836,2025-08-14,19,French,Snack,Credit Card,Japan,47.91,3.83,28.72,7,0,1,Delivered
8837,2025-04-24,18,American,Snack,Credit Card,USA,35.03,1.87,22.74,2,0,1,Delivered
8838,2025-08-19,12,Italian,Snack,Debit Card,India,25.85,1.53,33.29,7,0,1,Delivered
8839,2025-06-25,20,French,Breakfast,Digital Wallet,France,62.77,1.02,30.52,6,0,1,Delivered
8840,2025-08-18,10,Indian,Dinner,Credit Card,Australia,35.24,0.22,30.19,7,0,0,Delivered
8841,2025-04-13,17,Thai,Snack,Debit Card,India,31.75,8.74,19.95,3,1,0,Delivered
8842,2025-05-08,15,Korean,Breakfast,Cash on Delivery,Australia,30.71,0.7,36.16,6,0,0,Delivered
8843,2025-05-21,11,Mexican,Breakfast,PayPal,UK,26.86,22.5,29.61,1,0,0,Delivered
8844,2025-08-27,11,Mexican,Lunch,PayPal,Brazil,40.7,15.11,37.68,7,0,0,Delivered
8845,2025-04-19,10,Indian,Dinner,Digital Wallet,USA,13.96,5.53,28.48,8,1,0,Delivered
8846,2025-09-18,11,Italian,Breakfast,Debit Card,USA,30.95,0.51,43.26,5,0,0,Issues with Order
8847,2025-08-21,13,Mediterranean,Snack,Digital Wallet,France,31.26,15.55,29.96,7,0,1,Delivered
8848,2025-06-16,13,American,Dinner,Cash on Delivery,Brazil,37.6,3.98,29.92,2,0,1,Delivered
8849,2025-07-02,12,Indian,Breakfast,Credit Card,Australia,27.41,29.76,21.69,8,0,1,Delivered
8850,2025-09-16,15,French,Breakfast,Digital Wallet,UK,36.62,2.33,16.08,6,0,0,Delivered
8851,2025-07-20,17,Mediterranean,Lunch,Debit Card,Japan,35.13,2.96,39.51,3,1,0,Delivered
8852,2025-06-08,21,Japanese,Snack,PayPal,France,48.99,10.44,49.51,6,1,0,Late Delivery
8853,2025-04-12,10,Italian,Lunch,Cash on Delivery,Japan,16.62,8.18,29.92,8,1,0,Delivered
8854,2025-05-11,17,American,Snack,Credit Card,Germany,28.48,1.44,28.36,2,1,0,Delivered
8855,2025-06-29,15,Mexican,Breakfast,Cash on Delivery,France,24.74,0.26,17.22,4,1,0,Delivered
8856,2025-07-30,19,Japanese,Dinner,Cash on Delivery,Germany,44.93,1.21,24.5,1,0,1,Late Delivery
8857,2025-08-14,20,Thai,Snack,Digital Wallet,Germany,5.0,0.73,24.82,3,0,1,Delivered
8858,2025-05-05,15,Japanese,Dinner,Debit Card,Brazil,70.08,5.63,36.33,4,0,0,Cancelled
8859,2025-05-03,14,Italian,Lunch,Debit Card,USA,22.8,3.46,27.02,2,1,1,Delivered
8860,2025-08-21,14,Indian,Snack,Credit Card,France,24.21,1.09,39.85,1,0,1,Delivered
8861,2025-05-03,20,Indian,Dinner,Credit Card,Germany,16.47,1.75,41.08,3,1,1,Issues with Order
8862,2025-04-10,19,Japanese,Breakfast,Credit Card,India,72.09,2.52,32.96,8,0,1,Cancelled
8863,2025-09-04,11,Korean,Lunch,Digital Wallet,Australia,25.54,8.45,39.3,3,0,0,Delivered
8864,2025-06-28,11,Chinese,Breakfast,Digital Wallet,Japan,31.64,11.99,30.83,8,1,0,Delivered
8865,2025-06-09,19,Chinese,Breakfast,Cash on Delivery,Mexico,5.01,4.6,28.12,4,0,1,Delivered
8866,2025-07-21,20,Mediterranean,Snack,Cash on Delivery,Japan,34.77,8.64,50.5,3,0,1,Issues with Order
8867,2025-07-03,17,Korean,Lunch,Credit Card,India,19.63,5.8,19.73,3,0,0,Delivered
8868,2025-07-28,18,Mexican,Breakfast,Digital Wallet,Canada,21.27,16.58,14.28,8,0,1,Delivered
8869,2025-07-07,21,Mediterranean,Dinner,Cash on Delivery,Germany,41.1,6.41,31.42,3,0,0,Delivered
8870,2025-05-28,14,American,Snack,Cash on Delivery,Australia,31.43,0.77,45.74,6,0,1,Issues with Order
8871,2025-05-14,11,Chinese,Breakfast,Debit Card,France,8.31,33.12,31.33,5,0,0,Late Delivery
8872,2025-08-16,16,French,Dinner,PayPal,Japan,31.79,4.89,22.38,5,1,0,Delivered
8873,2025-05-22,11,Indian,Lunch,Digital Wallet,UK,20.84,0.69,30.1,6,0,0,Delivered
8874,2025-04-14,13,Thai,Lunch,Debit Card,Australia,24.28,0.79,43.74,3,0,1,Late Delivery
8875,2025-07-14,10,Mediterranean,Dinner,Cash on Delivery,India,15.17,1.27,27.67,5,0,0,Cancelled
8876,2025-06-07,22,Mediterranean,Breakfast,Credit Card,Brazil,33.53,0.24,34.06,8,1,0,Delivered
8877,2025-08-27,17,Chinese,Snack,Digital Wallet,USA,19.41,9.91,14.92,5,0,0,Delivered
8878,2025-06-15,21,Mexican,Snack,Cash on Delivery,UK,34.18,3.83,10.58,2,1,0,Delivered
8879,2025-05-06,17,American,Breakfast,Cash on Delivery,Australia,41.92,3.21,18.03,7,0,0,Cancelled
8880,2025-05-12,10,Japanese,Breakfast,Cash on Delivery,Australia,43.61,4.34,20.0,3,0,0,Delivered
8881,2025-05-14,16,Mexican,Breakfast,Digital Wallet,India,17.86,6.65,46.44,2,0,0,Issues with Order
8882,2025-05-19,10,French,Lunch,Cash on Delivery,Japan,50.47,8.75,21.24,2,0,0,Delivered
8883,2025-08-26,21,Thai,Snack,Credit Card,Mexico,26.92,1.88,39.39,8,0,0,Delivered
8884,2025-07-14,22,Korean,Snack,Digital Wallet,UK,20.43,3.88,20.04,7,0,0,Delivered
8885,2025-07-01,17,Chinese,Dinner,Credit Card,Japan,39.17,1.41,33.03,3,0,0,Delivered
8886,2025-09-18,15,Korean,Snack,Credit Card,USA,5.0,1.09,36.31,8,0,0,Delivered
8887,2025-05-06,11,Mexican,Snack,Credit Card,Canada,33.07,1.99,10.0,2,0,0,Delivered
8888,2025-04-26,22,Korean,Snack,Credit Card,Mexico,13.26,3.78,45.73,7,1,0,Issues with Order
8889,2025-04-22,22,Thai,Snack,Debit Card,Germany,20.5,1.73,31.54,3,0,0,Delivered
8890,2025-05-31,12,Thai,Snack,Digital Wallet,Japan,7.94,0.25,27.14,2,1,1,Delivered
8891,2025-08-01,14,Italian,Dinner,PayPal,Brazil,44.1,15.43,17.52,6,0,1,Late Delivery
8892,2025-04-27,10,Thai,Breakfast,Debit Card,Japan,32.86,3.53,25.56,8,1,0,Delivered
8893,2025-07-24,10,Chinese,Dinner,PayPal,Mexico,24.47,15.28,34.27,8,0,0,Late Delivery
8894,2025-09-18,15,Mediterranean,Lunch,Cash on Delivery,Brazil,56.34,8.17,10.0,2,0,0,Delivered
8895,2025-05-02,20,American,Lunch,Debit Card,Mexico,32.82,2.7,44.55,2,0,1,Issues with Order
8896,2025-09-12,19,Indian,Snack,Digital Wallet,Japan,25.22,10.05,28.75,5,0,1,Delivered
8897,2025-04-15,21,Mexican,Snack,Credit Card,USA,36.17,11.27,35.69,2,0,0,Late Delivery
8898,2025-05-03,17,French,Dinner,Cash on Delivery,France,57.57,16.73,39.69,4,1,0,Late Delivery
8899,2025-09-21,13,French,Snack,Cash on Delivery,Australia,48.83,0.45,32.94,3,1,1,Delivered
8900,2025-06-12,12,Thai,Snack,Cash on Delivery,India,28.37,6.18,14.52,4,0,1,Late Delivery
8901,2025-04-29,13,American,Lunch,Cash on Delivery,Mexico,19.27,1.86,27.23,5,0,1,Delivered
8902,2025-04-04,17,Chinese,Snack,Debit Card,India,29.4,12.2,33.16,7,0,0,Late Delivery
8903,2025-09-20,14,Mediterranean,Snack,Credit Card,France,17.22,2.61,15.92,7,1,1,Delivered
8904,2025-04-25,13,Chinese,Breakfast,Cash on Delivery,Japan,40.03,2.22,18.77,7,0,1,Delivered
8905,2025-04-06,21,Mexican,Snack,Debit Card,Mexico,24.54,1.27,26.37,5,1,0,Delivered
8906,2025-05-16,21,American,Snack,Credit Card,Mexico,24.7,1.15,25.22,1,0,0,Late Delivery
8907,2025-08-06,10,Thai,Breakfast,Credit Card,Japan,7.63,4.63,26.31,6,0,0,Delivered
8908,2025-06-27,20,Italian,Lunch,Cash on Delivery,Australia,35.27,5.2,32.34,3,0,1,Delivered
8909,2025-05-23,17,American,Breakfast,PayPal,Germany,22.9,0.91,36.98,4,0,0,Delivered
8910,2025-05-12,21,Thai,Breakfast,Debit Card,India,17.96,5.18,14.27,5,0,0,Delivered
8911,2025-09-21,12,Japanese,Breakfast,Cash on Delivery,Brazil,39.69,6.12,33.06,4,1,1,Delivered
8912,2025-06-19,19,Japanese,Dinner,Digital Wallet,India,47.23,1.9,28.89,1,0,1,Delivered
8913,2025-05-19,22,Italian,Snack,Credit Card,USA,42.03,0.07,27.57,6,0,0,Delivered
8914,2025-04-05,21,Italian,Snack,Cash on Delivery,Germany,30.98,6.03,16.86,2,1,0,Delivered
8915,2025-07-02,17,Korean,Dinner,Debit Card,Germany,38.49,10.6,41.75,1,0,0,Late Delivery
8916,2025-06-03,11,American,Dinner,Credit Card,India,25.61,6.46,19.52,6,0,0,Delivered
8917,2025-07-10,14,Japanese,Snack,Debit Card,Mexico,33.17,0.09,50.77,3,0,1,Delivered
8918,2025-04-25,19,Thai,Dinner,Debit Card,Germany,16.92,2.78,26.69,1,0,1,Delivered
8919,2025-05-15,16,American,Dinner,PayPal,UK,30.26,10.26,23.94,2,0,0,Late Delivery
8920,2025-04-07,10,Mexican,Lunch,Debit Card,Japan,27.51,15.34,10.0,6,0,0,Late Delivery
8921,2025-08-25,19,Mexican,Snack,Cash on Delivery,Canada,26.71,0.77,30.12,5,0,1,Delivered
8922,2025-06-05,21,Chinese,Snack,Digital Wallet,UK,24.91,0.11,41.35,5,0,0,Issues with Order
8923,2025-08-10,19,Thai,Dinner,Digital Wallet,Japan,29.91,0.76,28.74,2,1,1,Delivered
8924,2025-08-29,12,Chinese,Breakfast,Digital Wallet,Australia,14.97,1.42,35.86,7,0,1,Delivered
8925,2025-06-26,17,Japanese,Breakfast,Debit Card,Canada,36.52,0.04,42.87,8,0,0,Late Delivery
8926,2025-06-02,14,French,Breakfast,Digital Wallet,Japan,23.56,5.75,25.49,5,0,1,Delivered
8927,2025-05-23,19,Italian,Dinner,Credit Card,Brazil,40.25,1.55,26.09,1,0,1,Delivered
8928,2025-07-08,12,Mediterranean,Lunch,PayPal,France,16.23,5.16,21.72,8,0,1,Delivered
8929,2025-05-12,17,Italian,Lunch,Credit Card,Mexico,34.38,2.04,20.54,2,0,0,Delivered
8930,2025-09-22,11,Mexican,Dinner,Digital Wallet,France,21.36,0.46,33.62,4,0,0,Delivered
8931,2025-05-19,20,Mexican,Dinner,Credit Card,Canada,23.66,3.68,28.99,7,0,1,Delivered
8932,2025-09-20,12,Italian,Snack,Digital Wallet,France,7.9,2.07,22.29,7,1,1,Delivered
8933,2025-04-06,22,Korean,Breakfast,Debit Card,Brazil,32.18,0.1,26.94,6,1,0,Delivered
8934,2025-04-12,11,Chinese,Breakfast,Debit Card,USA,17.65,2.42,38.18,2,1,0,Delivered
8935,2025-05-04,22,Thai,Breakfast,PayPal,France,7.8,0.49,22.97,5,1,0,Delivered
8936,2025-07-22,21,French,Breakfast,PayPal,UK,39.82,8.62,23.4,1,0,0,Delivered
8937,2025-06-25,12,Mediterranean,Snack,Cash on Delivery,Germany,39.81,1.7,23.97,7,0,1,Delivered
8938,2025-08-03,10,Korean,Breakfast,PayPal,Mexico,23.17,0.94,39.79,6,1,0,Delivered
8939,2025-04-02,15,Chinese,Dinner,PayPal,Japan,43.34,2.33,47.9,5,0,0,Issues with Order
8940,2025-07-28,12,Mediterranean,Breakfast,Credit Card,Canada,24.05,7.25,29.03,3,0,1,Delivered
8941,2025-06-11,14,Mediterranean,Snack,Debit Card,Japan,20.66,3.3,25.4,7,0,1,Delivered
8942,2025-05-09,19,American,Dinner,PayPal,Brazil,22.36,0.74,41.25,6,0,1,Issues with Order
8943,2025-09-22,21,Korean,Snack,PayPal,Canada,14.78,2.48,19.14,7,0,0,Delivered
8944,2025-07-29,10,Italian,Dinner,Cash on Delivery,Canada,43.76,2.6,20.21,5,0,0,Delivered
8945,2025-05-14,22,Mexican,Breakfast,Digital Wallet,UK,33.15,12.46,26.28,2,0,0,Late Delivery
8946,2025-08-25,16,Mexican,Lunch,Digital Wallet,France,27.22,0.84,33.87,7,0,0,Issues with Order
8947,2025-04-18,15,Chinese,Breakfast,Credit Card,Australia,21.76,6.16,30.75,8,0,0,Delivered
8948,2025-09-04,19,Mexican,Breakfast,Debit Card,USA,33.47,0.95,36.84,7,0,1,Delivered
8949,2025-08-04,22,Thai,Breakfast,Credit Card,India,13.72,14.65,34.5,8,0,0,Late Delivery
8950,2025-04-18,15,American,Dinner,Cash on Delivery,Canada,18.49,1.04,32.82,4,0,0,Delivered
8951,2025-06-06,17,Thai,Dinner,Cash on Delivery,Mexico,22.03,6.66,50.84,2,0,0,Issues with Order
8952,2025-07-20,18,American,Breakfast,Digital Wallet,France,34.17,0.97,17.27,2,1,1,Delivered
8953,2025-08-13,10,Korean,Dinner,Digital Wallet,Mexico,30.76,4.95,30.55,1,0,0,Delivered
8954,2025-03-30,13,Mexican,Snack,Cash on Delivery,Canada,29.88,3.8,22.32,6,1,1,Delivered
8955,2025-04-09,13,Chinese,Dinner,Debit Card,USA,16.28,0.98,24.44,8,0,1,Delivered
8956,2025-05-26,13,Italian,Lunch,PayPal,Japan,23.57,10.78,29.16,8,0,1,Late Delivery
8957,2025-09-01,21,Thai,Snack,Credit Card,Japan,5.0,2.62,24.02,5,0,0,Delivered
8958,2025-09-01,20,Chinese,Breakfast,Cash on Delivery,Canada,29.3,4.64,10.0,7,0,1,Delivered
8959,2025-05-10,14,Mediterranean,Dinner,PayPal,UK,46.42,1.91,29.19,6,1,1,Delivered
8960,2025-07-18,10,Indian,Dinner,Debit Card,Germany,7.88,7.0,36.7,2,0,0,Delivered
8961,2025-04-14,20,Italian,Breakfast,Debit Card,France,28.62,4.91,35.05,8,0,1,Delivered
8962,2025-04-05,15,Mediterranean,Lunch,Debit Card,Germany,35.29,1.04,34.9,5,1,0,Delivered
8963,2025-07-28,14,French,Dinner,Credit Card,Japan,59.41,2.17,24.68,4,0,1,Delivered
8964,2025-08-15,15,Indian,Lunch,Digital Wallet,Japan,34.07,3.48,37.31,4,0,0,Delivered
8965,2025-08-22,20,Indian,Dinner,Credit Card,UK,18.19,3.63,40.54,6,0,1,Delivered
8966,2025-04-20,20,Thai,Dinner,Credit Card,Japan,15.9,1.6,35.11,5,1,1,Delivered
8967,2025-05-23,10,American,Dinner,Credit Card,Japan,38.05,3.4,42.77,7,0,0,Delivered
8968,2025-05-01,16,Mediterranean,Lunch,Cash on Delivery,Canada,33.95,10.66,44.45,6,0,0,Late Delivery
8969,2025-05-28,19,Indian,Breakfast,Credit Card,Mexico,16.17,2.51,41.24,3,0,1,Issues with Order
8970,2025-04-13,11,French,Snack,Credit Card,France,55.84,0.98,33.07,6,1,0,Delivered
8971,2025-07-13,17,Indian,Breakfast,Cash on Delivery,Germany,14.61,1.64,30.4,3,1,0,Delivered
8972,2025-04-21,15,Mexican,Breakfast,Digital Wallet,Canada,19.81,5.43,32.28,7,0,0,Delivered
8973,2025-05-25,16,Italian,Snack,Credit Card,India,43.41,13.04,22.02,4,1,0,Late Delivery
8974,2025-06-27,11,Indian,Breakfast,Credit Card,Australia,23.25,12.59,21.69,7,0,0,Late Delivery
8975,2025-07-13,13,American,Dinner,Credit Card,Canada,15.63,2.99,30.64,4,1,1,Issues with Order
8976,2025-06-25,16,French,Dinner,PayPal,Australia,27.07,3.9,20.46,8,0,0,Delivered
8977,2025-07-29,10,Korean,Snack,PayPal,Canada,5.0,0.46,10.0,3,0,0,Delivered
8978,2025-05-18,18,American,Breakfast,Cash on Delivery,USA,24.13,8.6,44.13,4,1,1,Delivered
8979,2025-06-10,14,Mexican,Lunch,Digital Wallet,UK,19.68,0.02,39.45,5,0,1,Delivered
8980,2025-06-04,10,Indian,Lunch,Cash on Delivery,Germany,26.74,0.57,32.75,2,0,0,Delivered
8981,2025-07-14,14,Mexican,Lunch,PayPal,France,25.26,0.5,25.29,3,0,1,Delivered
8982,2025-07-31,11,Korean,Lunch,Credit Card,India,19.63,1.96,31.84,5,0,0,Delivered
8983,2025-09-13,11,Japanese,Snack,Debit Card,Mexico,39.86,0.93,10.0,8,1,0,Delivered
8984,2025-05-13,12,Mediterranean,Dinner,PayPal,Australia,15.61,14.72,49.5,2,0,1,Late Delivery
8985,2025-04-26,20,Thai,Snack,Credit Card,Germany,26.05,5.17,37.0,1,1,1,Delivered
8986,2025-04-02,21,Korean,Lunch,Cash on Delivery,Brazil,21.31,11.55,25.16,8,0,0,Delivered
8987,2025-04-14,15,Chinese,Dinner,Cash on Delivery,Germany,15.72,4.22,35.95,5,0,0,Delivered
8988,2025-04-10,10,American,Dinner,Debit Card,UK,23.1,1.03,35.33,3,0,0,Delivered
8989,2025-07-10,14,Korean,Lunch,Debit Card,Canada,24.4,2.7,36.88,8,0,1,Delivered
8990,2025-09-04,14,American,Breakfast,Debit Card,Brazil,30.26,9.34,26.88,4,0,1,Delivered
8991,2025-07-12,20,Japanese,Dinner,Debit Card,Australia,38.96,2.96,29.17,3,1,1,Delivered
8992,2025-05-16,21,French,Snack,PayPal,Canada,40.37,2.5,27.24,3,0,0,Delivered
8993,2025-07-17,11,Thai,Dinner,Digital Wallet,Germany,23.82,0.89,24.59,4,0,0,Delivered
8994,2025-04-26,14,American,Dinner,Cash on Delivery,Canada,19.84,3.96,32.31,7,1,1,Late Delivery
8995,2025-05-23,18,American,Dinner,PayPal,Brazil,19.0,0.46,32.97,6,0,1,Delivered
8996,2025-08-23,11,Mediterranean,Breakfast,Debit Card,Germany,24.65,2.96,37.02,8,1,0,Delivered
8997,2025-05-29,14,Korean,Dinner,Digital Wallet,France,39.03,2.22,36.87,4,0,1,Delivered
8998,2025-04-21,11,Chinese,Lunch,Credit Card,Brazil,8.97,0.59,36.62,4,0,0,Delivered
8999,2025-04-15,12,Chinese,Snack,Credit Card,India,5.69,4.38,38.9,7,0,1,Delivered
9000,2025-04-18,22,Korean,Snack,Debit Card,UK,41.25,0.66,52.57,1,0,0,Delivered
9001,2025-08-26,18,Indian,Lunch,Credit Card,Canada,38.23,1.89,27.46,7,0,1,Delivered
9002,2025-05-01,20,Mediterranean,Breakfast,Credit Card,USA,31.13,9.93,10.0,8,0,1,Delivered
9003,2025-08-29,18,Mediterranean,Snack,Credit Card,USA,26.25,10.02,32.84,6,0,1,Delivered
9004,2025-06-04,22,Indian,Breakfast,Credit Card,Brazil,30.14,3.14,36.73,7,0,0,Delivered
9005,2025-06-18,18,Chinese,Dinner,Debit Card,Mexico,23.66,6.67,46.19,4,0,1,Issues with Order
9006,2025-05-02,13,Indian,Lunch,Cash on Delivery,Germany,36.27,0.53,28.58,7,0,1,Delivered
9007,2025-06-02,19,Japanese,Snack,PayPal,Mexico,46.69,5.28,20.68,3,0,1,Late Delivery
9008,2025-08-06,18,Mediterranean,Dinner,Credit Card,India,33.85,0.5,18.0,4,0,1,Delivered
9009,2025-07-22,19,Chinese,Snack,Debit Card,Mexico,35.57,6.69,33.04,1,0,1,Delivered
